issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-296,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3003,,From?,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-297,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3011,,Clear origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-298,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3039,,Swap origin and destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-299,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3053,,Destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-300,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3069,,To?,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-301,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3104,,To?,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-302,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3112,,Clear destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-303,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3143,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-304,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3160,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-305,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3176,,Clear travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-306,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3187,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-307,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3255,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-308,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3268,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-309,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3291,,Passengers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-310,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3294,,Travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-311,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3301,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-312,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3307,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-313,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3321,,Search flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-314,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3325,,Searching flights...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-315,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3326,,Search,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-316,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3348,,Choose origin,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-317,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3376,,Choose destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-318,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3417,,Destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-319,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3429,,Choose hotel destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-320,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3433,,City or hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-321,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3457,,City or hotel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-322,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3471,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-323,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3486,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-324,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3524,,Guests,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-325,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3540,,Choose guests and rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-326,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3564,,Guests and rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-327,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3569,,Stay details,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-328,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3572,,Guests and rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-329,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3579,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-330,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3580,,Guests 18+,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-331,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3595,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-332,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3596,,Ages 0–17,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-333,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3611,,Rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-334,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3612,,Up to 6 rooms,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-335,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3680,,Pet-friendly,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-336,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3683,,Only show stays that allow pets,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-337,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3692,,Toggle pet-friendly stays,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-338,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3728,,Search hotels,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-339,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3732,,Searching hotels...,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-340,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3733,,Search,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-341,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3752,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-342,medium,confirmed,import graph routes,all,various,fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,3767,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
